LGHC Indicator Name,Year,Strata,Strata Name,Geography,Grade Lev,Numerator,Denominator,Percent,LCI,UCI,Stardard Error,RSE,warning
score 6 of 6,2002-2003,Race,Filipino,Solano,Grade 9,115,455,25.27,21.27,29.27,2.04,8.07,""
score 6 of 6,2002-2003,Race,Filipino,Sonoma,Grade 5,9,33,27.27,12.08,42.46,7.75,28.42,""
score 6 of 6,2002-2003,Race,Filipino,Sonoma,Grade 7,11,31,35.48,18.64,52.32,8.59,24.21,""
score 6 of 6,2002-2003,Race,Filipino,Sonoma,Grade 9,13,41,31.71,17.46,45.96,7.27,22.93,""
score 6 of 6,2002-2003,Race,Filipino,Stanislaus,Grade 5,15,64,23.44,13.05,33.83,5.3,22.61,""
score 6 of 6,2002-2003,Race,Filipino,Stanislaus,Grade 7,20,61,32.79,21.01,44.57,6.01,18.33,""
score 6 of 6,2002-2003,Race,Filipino,Stanislaus,Grade 9,20,65,30.77,19.56,41.98,5.72,18.59,""
score 6 of 6,2002-2003,Race,Filipino,Sutter,Grade 5,2,13,15.38,-4.24,35,10.01,65.08,*
score 6 of 6,2002-2003,Race,Filipino,Sutter,Grade 7,3,14,21.43,-0.07,42.93,10.97,51.19,*
score 6 of 6,2002-2003,Race,Filipino,Sutter,Grade 9,,8,,,,,,
score 6 of 6,2002-2003,Race,Filipino,Tehama,Grade 5,0,0,,,,,,
score 6 of 6,2002-2003,Race,Filipino,Tehama,Grade 7,,3,,,,,,
score 6 of 6,2002-2003,Race,Filipino,Tehama,Grade 9,,3,,,,,,
score 6 of 6,2002-2003,Race,Filipino,Trinity,Grade 5,0,0,,,,,,
score 6 of 6,2002-2003,Race,Filipino,Trinity,Grade 7,,2,,,,,,
score 6 of 6,2002-2003,Race,Filipino,Trinity,Grade 9,0,0,,,,,,
score 6 of 6,2002-2003,Race,Filipino,Tulare,Grade 5,21,77,27.27,17.31,37.23,5.08,18.63,""
score 6 of 6,2002-2003,Race,Filipino,Tulare,Grade 7,37,84,44.05,33.43,54.67,5.42,12.3,""
score 6 of 6,2002-2003,Race,Filipino,Tulare,Grade 9,32,68,47.06,35.2,58.92,6.05,12.86,""
score 6 of 6,2002-2003,Race,Filipino,Tuolumne,Grade 5,,2,,,,,,
score 6 of 6,2002-2003,Race,Filipino,Tuolumne,Grade 7,,4,,,,,,
score 6 of 6,2002-2003,Race,Filipino,Tuolumne,Grade 9,,3,,,,,,
score 6 of 6,2002-2003,Race,Filipino,Ventura,Grade 5,56,229,24.45,18.88,30.02,2.84,11.62,""
score 6 of 6,2002-2003,Race,Filipino,Ventura,Grade 7,83,216,38.43,31.94,44.92,3.31,8.61,""
score 6 of 6,2002-2003,Race,Filipino,Ventura,Grade 9,90,213,42.25,35.63,48.87,3.38,8,""
score 6 of 6,2002-2003,Race,Filipino,Yolo,Grade 5,8,20,40,18.54,61.46,10.95,27.38,""
score 6 of 6,2002-2003,Race,Filipino,Yolo,Grade 7,5,19,26.32,6.52,46.12,10.1,38.37,*
score 6 of 6,2002-2003,Race,Filipino,Yolo,Grade 9,4,15,26.67,4.29,49.05,11.42,42.82,*
score 6 of 6,2002-2003,Race,Filipino,Yuba,Grade 5,3,12,25,0.5,49.5,12.5,50,*
score 6 of 6,2002-2003,Race,Filipino,Yuba,Grade 7,2,12,16.67,-4.42,37.76,10.76,64.55,*
score 6 of 6,2002-2003,Race,Filipino,Yuba,Grade 9,,8,,,,,,
score 6 of 6,2002-2003,Race,Hispanic,Alameda,Grade 5,981,4565,21.49,20.29,22.69,0.61,2.84,""
score 6 of 6,2002-2003,Race,Hispanic,Alameda,Grade 7,842,3957,21.28,20.01,22.55,0.65,3.05,""
score 6 of 6,2002-2003,Race,Hispanic,Alameda,Grade 9,600,3287,18.25,16.94,19.56,0.67,3.67,""
score 6 of 6,2002-2003,Race,Hispanic,Alpine,Grade 5,0,0,,,,,,
score 6 of 6,2002-2003,Race,Hispanic,Alpine,Grade 7,0,0,,,,,,
score 6 of 6,2002-2003,Race,Hispanic,Alpine,Grade 9,0,0,,,,,,
score 6 of 6,2002-2003,Race,Hispanic,Amador,Grade 5,4,21,19.05,2.25,35.85,8.57,44.99,*
score 6 of 6,2002-2003,Race,Hispanic,Amador,Grade 7,11,31,35.48,18.64,52.32,8.59,24.21,""
score 6 of 6,2002-2003,Race,Hispanic,Amador,Grade 9,17,58,29.31,17.59,41.03,5.98,20.4,""
score 6 of 6,2002-2003,Race,Hispanic,Butte,Grade 5,62,268,23.13,18.07,28.19,2.58,11.15,""
score 6 of 6,2002-2003,Race,Hispanic,Butte,Grade 7,103,273,37.73,31.99,43.47,2.93,7.77,""
score 6 of 6,2002-2003,Race,Hispanic,Butte,Grade 9,50,233,21.46,16.19,26.73,2.69,12.53,""
score 6 of 6,2002-2003,Race,Hispanic,Calaveras,Grade 5,12,38,31.58,16.8,46.36,7.54,23.88,""
score 6 of 6,2002-2003,Race,Hispanic,Calaveras,Grade 7,20,48,41.67,27.71,55.63,7.12,17.09,""
score 6 of 6,2002-2003,Race,Hispanic,Calaveras,Grade 9,12,32,37.5,20.72,54.28,8.56,22.83,""
score 6 of 6,2002-2003,Race,Hispanic,California,Grade 5,38348,215462,17.8,17.64,17.96,0.08,0.45,""
score 6 of 6,2002-2003,Race,Hispanic,California,Grade 7,43531,201675,21.58,21.4,21.76,0.09,0.42,""
score 6 of 6,2002-2003,Race,Hispanic,California,Grade 9,31577,166957,18.91,18.71,19.11,0.1,0.53,""
score 6 of 6,2002-2003,Race,Hispanic,Colusa,Grade 5,21,144,14.58,8.82,20.34,2.94,20.16,""
score 6 of 6,2002-2003,Race,Hispanic,Colusa,Grade 7,27,129,20.93,13.91,27.95,3.58,17.1,""
score 6 of 6,2002-2003,Race,Hispanic,Colusa,Grade 9,29,118,24.58,16.82,32.34,3.96,16.11,""
score 6 of 6,2002-2003,Race,Hispanic,Contra Costa,Grade 5,414,2685,15.42,14.05,16.79,0.7,4.54,""
score 6 of 6,2002-2003,Race,Hispanic,Contra Costa,Grade 7,528,2521,20.94,19.35,22.53,0.81,3.87,""
score 6 of 6,2002-2003,Race,Hispanic,Contra Costa,Grade 9,356,1840,19.35,17.55,21.15,0.92,4.75,""
score 6 of 6,2002-2003,Race,Hispanic,Del Norte,Grade 5,3,36,8.33,-0.71,17.37,4.61,55.34,*
score 6 of 6,2002-2003,Race,Hispanic,Del Norte,Grade 7,11,45,24.44,11.88,37,6.41,26.23,""
score 6 of 6,2002-2003,Race,Hispanic,Del Norte,Grade 9,5,33,15.15,2.92,27.38,6.24,41.19,*
score 6 of 6,2002-2003,Race,Hispanic,El Dorado,Grade 5,84,239,35.15,29.09,41.21,3.09,8.79,""
score 6 of 6,2002-2003,Race,Hispanic,El Dorado,Grade 7,73,244,29.92,24.18,35.66,2.93,9.79,""
score 6 of 6,2002-2003,Race,Hispanic,El Dorado,Grade 9,75,251,29.88,24.22,35.54,2.89,9.67,""
score 6 of 6,2002-2003,Race,Hispanic,Fresno,Grade 5,1356,7629,17.77,16.91,18.63,0.44,2.48,""
score 6 of 6,2002-2003,Race,Hispanic,Fresno,Grade 7,1825,7206,25.33,24.33,26.33,0.51,2.01,""
score 6 of 6,2002-2003,Race,Hispanic,Fresno,Grade 9,1216,6847,17.76,16.86,18.66,0.46,2.59,""
score 6 of 6,2002-2003,Race,Hispanic,Glenn,Grade 5,38,194,19.59,14,25.18,2.85,14.55,""
score 6 of 6,2002-2003,Race,Hispanic,Glenn,Grade 7,59,171,34.5,27.37,41.63,3.64,10.55,""
score 6 of 6,2002-2003,Race,Hispanic,Glenn,Grade 9,75,157,47.77,39.95,55.59,3.99,8.35,""
score 6 of 6,2002-2003,Race,Hispanic,Humboldt,Grade 5,26,109,23.85,15.85,31.85,4.08,17.11,""
score 6 of 6,2002-2003,Race,Hispanic,Humboldt,Grade 7,22,104,21.15,13.31,28.99,4,18.91,""
score 6 of 6,2002-2003,Race,Hispanic,Humboldt,Grade 9,15,48,31.25,18.14,44.36,6.69,21.41,""
score 6 of 6,2002-2003,Race,Hispanic,Imperial,Grade 5,289,2260,12.79,11.42,14.16,0.7,5.47,""
score 6 of 6,2002-2003,Race,Hispanic,Imperial,Grade 7,415,2325,17.85,16.3,19.4,0.79,4.43,""
score 6 of 6,2002-2003,Race,Hispanic,Imperial,Grade 9,368,2039,18.05,16.38,19.72,0.85,4.71,""
score 6 of 6,2002-2003,Race,Hispanic,Inyo,Grade 5,17,57,29.82,17.94,41.7,6.06,20.32,""
score 6 of 6,2002-2003,Race,Hispanic,Inyo,Grade 7,1,43,2.33,-2.18,6.84,2.3,98.71,*
score 6 of 6,2002-2003,Race,Hispanic,Inyo,Grade 9,7,24,29.17,10.98,47.36,9.28,31.81,*
score 6 of 6,2002-2003,Race,Hispanic,Kern,Grade 5,981,5841,16.8,15.84,17.76,0.49,2.92,""
score 6 of 6,2002-2003,Race,Hispanic,Kern,Grade 7,1314,5311,24.74,23.58,25.9,0.59,2.38,""
score 6 of 6,2002-2003,Race,Hispanic,Kern,Grade 9,934,4732,19.74,18.6,20.88,0.58,2.94,""
score 6 of 6,2002-2003,Race,Hispanic,Kings,Grade 5,93,916,10.15,8.19,12.11,1,9.85,""
score 6 of 6,2002-2003,Race,Hispanic,Kings,Grade 7,159,820,19.39,16.69,22.09,1.38,7.12,""
score 6 of 6,2002-2003,Race,Hispanic,Kings,Grade 9,96,393,24.43,20.18,28.68,2.17,8.88,""
score 6 of 6,2002-2003,Race,Hispanic,Lake,Grade 5,14,140,10,5.02,14.98,2.54,25.4,""
score 6 of 6,2002-2003,Race,Hispanic,Lake,Grade 7,16,116,13.79,7.52,20.06,3.2,23.21,""
score 6 of 6,2002-2003,Race,Hispanic,Lake,Grade 9,18,121,14.88,8.53,21.23,3.24,21.77,""
score 6 of 6,2002-2003,Race,Hispanic,Lassen,Grade 5,7,26,26.92,9.87,43.97,8.7,32.32,*
score 6 of 6,2002-2003,Race,Hispanic,Lassen,Grade 7,5,28,17.86,3.67,32.05,7.24,40.54,*
score 6 of 6,2002-2003,Race,Hispanic,Lassen,Grade 9,6,22,27.27,8.65,45.89,9.5,34.84,*
score 6 of 6,2002-2003,Race,Hispanic,Los Angeles,Grade 5,13282,79344,16.74,16.49,16.99,0.13,0.78,""
score 6 of 6,2002-2003,Race,Hispanic,Los Angeles,Grade 7,13834,75417,18.34,18.07,18.61,0.14,0.76,""
score 6 of 6,2002-2003,Race,Hispanic,Los Angeles,Grade 9,9149,64066,14.28,14.01,14.55,0.14,0.98,""
score 6 of 6,2002-2003,Race,Hispanic,Madera,Grade 5,159,1217,13.06,11.16,14.96,0.97,7.43,""
score 6 of 6,2002-2003,Race,Hispanic,Madera,Grade 7,323,1185,27.26,24.73,29.79,1.29,4.73,""
score 6 of 6,2002-2003,Race,Hispanic,Madera,Grade 9,284,938,30.28,27.34,33.22,1.5,4.95,""
score 6 of 6,2002-2003,Race,Hispanic,Marin,Grade 5,75,345,21.74,17.39,26.09,2.22,10.21,""
score 6 of 6,2002-2003,Race,Hispanic,Marin,Grade 7,99,330,30,25.06,34.94,2.52,8.4,""
score 6 of 6,2002-2003,Race,Hispanic,Marin,Grade 9,90,282,31.91,26.46,37.36,2.78,8.71,""
score 6 of 6,2002-2003,Race,Hispanic,Mariposa,Grade 5,2,13,15.38,-4.24,35,10.01,65.08,*
score 6 of 6,2002-2003,Race,Hispanic,Mariposa,Grade 7,8,15,53.33,28.09,78.57,12.88,24.15,""
score 6 of 6,2002-2003,Race,Hispanic,Mariposa,Grade 9,,10,,,,,,
score 6 of 6,2002-2003,Race,Hispanic,Mendocino,Grade 5,24,249,9.64,5.97,13.31,1.87,19.4,""
score 6 of 6,2002-2003,Race,Hispanic,Mendocino,Grade 7,73,272,26.84,21.57,32.11,2.69,10.02,""
score 6 of 6,2002-2003,Race,Hispanic,Mendocino,Grade 9,46,163,28.22,21.3,35.14,3.53,12.51,""
score 6 of 6,2002-2003,Race,Hispanic,Merced,Grade 5,373,2294,16.26,14.75,17.77,0.77,4.74,""
score 6 of 6,2002-2003,Race,Hispanic,Merced,Grade 7,443,2206,20.08,18.41,21.75,0.85,4.23,""
score 6 of 6,2002-2003,Race,Hispanic,Merced,Grade 9,350,1873,18.69,16.93,20.45,0.9,4.82,""
score 6 of 6,2002-2003,Race,Hispanic,Modoc,Grade 5,5,34,14.71,2.81,26.61,6.07,41.26,*
score 6 of 6,2002-2003,Race,Hispanic,Modoc,Grade 7,18,39,46.15,30.51,61.79,7.98,17.29,""
score 6 of 6,2002-2003,Race,Hispanic,Modoc,Grade 9,13,30,43.33,25.59,61.07,9.05,20.89,""
score 6 of 6,2002-2003,Race,Hispanic,Mono,Grade 5,7,39,17.95,5.9,30,6.15,34.26,*
score 6 of 6,2002-2003,Race,Hispanic,Mono,Grade 7,7,31,22.58,7.86,37.3,7.51,33.26,*
score 6 of 6,2002-2003,Race,Hispanic,Mono,Grade 9,9,68,13.24,5.18,21.3,4.11,31.04,*
score 6 of 6,2002-2003,Race,Hispanic,Monterey,Grade 5,454,3542,12.82,11.72,13.92,0.56,4.37,""
score 6 of 6,2002-2003,Race,Hispanic,Monterey,Grade 7,602,3368,17.87,16.58,19.16,0.66,3.69,""
score 6 of 6,2002-2003,Race,Hispanic,Monterey,Grade 9,718,2964,24.22,22.67,25.77,0.79,3.26,""
score 6 of 6,2002-2003,Race,Hispanic,Napa,Grade 5,98,632,15.51,12.69,18.33,1.44,9.28,""
score 6 of 6,2002-2003,Race,Hispanic,Napa,Grade 7,146,558,26.16,22.51,29.81,1.86,7.11,""
score 6 of 6,2002-2003,Race,Hispanic,Napa,Grade 9,134,496,27.02,23.12,30.92,1.99,7.36,""
score 6 of 6,2002-2003,Race,Hispanic,Nevada,Grade 5,16,52,30.77,18.23,43.31,6.4,20.8,""
score 6 of 6,2002-2003,Race,Hispanic,Nevada,Grade 7,15,41,36.59,21.85,51.33,7.52,20.55,""
score 6 of 6,2002-2003,Race,Hispanic,Nevada,Grade 9,0,0,,,,,,
score 6 of 6,2002-2003,Race,Hispanic,Orange,Grade 5,3806,17627,21.59,20.98,22.2,0.31,1.44,""
score 6 of 6,2002-2003,Race,Hispanic,Orange,Grade 7,4626,15897,29.1,28.39,29.81,0.36,1.24,""
score 6 of 6,2002-2003,Race,Hispanic,Orange,Grade 9,3229,11902,27.13,26.33,27.93,0.41,1.51,""
score 6 of 6,2002-2003,Race,Hispanic,Placer,Grade 5,96,468,20.51,16.84,24.18,1.87,9.12,""
score 6 of 6,2002-2003,Race,Hispanic,Placer,Grade 7,134,484,27.69,23.71,31.67,2.03,7.33,""
score 6 of 6,2002-2003,Race,Hispanic,Placer,Grade 9,125,417,29.98,25.59,34.37,2.24,7.47,""
score 6 of 6,2002-2003,Race,Hispanic,Plumas,Grade 5,3,22,13.64,-0.71,27.99,7.32,53.67,*
score 6 of 6,2002-2003,Race,Hispanic,Plumas,Grade 7,4,20,20,2.48,37.52,8.94,44.7,*
score 6 of 6,2002-2003,Race,Hispanic,Plumas,Grade 9,7,18,38.89,16.37,61.41,11.49,29.54,""
score 6 of 6,2002-2003,Race,Hispanic,Riverside,Grade 5,2533,12221,20.73,20,21.46,0.37,1.78,""
score 6 of 6,2002-2003,Race,Hispanic,Riverside,Grade 7,2989,11508,25.97,25.17,26.77,0.41,1.58,""
score 6 of 6,2002-2003,Race,Hispanic,Riverside,Grade 9,2007,8937,22.46,21.6,23.32,0.44,1.96,""
score 6 of 6,2002-2003,Race,Hispanic,Sacramento,Grade 5,623,3844,16.21,15.05,17.37,0.59,3.64,""
score 6 of 6,2002-2003,Race,Hispanic,Sacramento,Grade 7,529,3343,15.82,14.59,17.05,0.63,3.98,""
score 6 of 6,2002-2003,Race,Hispanic,Sacramento,Grade 9,453,2744,16.51,15.12,17.9,0.71,4.3,""
score 6 of 6,2002-2003,Race,Hispanic,San Benito,Grade 5,82,459,17.86,14.35,21.37,1.79,10.02,""
score 6 of 6,2002-2003,Race,Hispanic,San Benito,Grade 7,105,389,26.99,22.58,31.4,2.25,8.34,""
score 6 of 6,2002-2003,Race,Hispanic,San Benito,Grade 9,109,347,31.41,26.53,36.29,2.49,7.93,""
score 6 of 6,2002-2003,Race,Hispanic,San Bernardino,Grade 5,3043,16309,18.66,18.05,19.27,0.31,1.66,""
score 6 of 6,2002-2003,Race,Hispanic,San Bernardino,Grade 7,2776,14617,18.99,18.36,19.62,0.32,1.69,""
score 6 of 6,2002-2003,Race,Hispanic,San Bernardino,Grade 9,2053,11472,17.9,17.19,18.61,0.36,2.01,""
score 6 of 6,2002-2003,Race,Hispanic,San Diego,Grade 5,2902,16280,17.83,17.24,18.42,0.3,1.68,""
score 6 of 6,2002-2003,Race,Hispanic,San Diego,Grade 7,3745,15590,24.02,23.35,24.69,0.34,1.42,""
score 6 of 6,2002-2003,Race,Hispanic,San Diego,Grade 9,2842,13259,21.43,20.72,22.14,0.36,1.68,""
score 6 of 6,2002-2003,Race,Hispanic,San Francisco,Grade 5,185,1028,18,15.65,20.35,1.2,6.67,""
score 6 of 6,2002-2003,Race,Hispanic,San Francisco,Grade 7,229,908,25.22,22.4,28.04,1.44,5.71,""
score 6 of 6,2002-2003,Race,Hispanic,San Francisco,Grade 9,148,734,20.16,17.26,23.06,1.48,7.34,""
score 6 of 6,2002-2003,Race,Hispanic,San Joaquin,Grade 5,558,3675,15.18,14.02,16.34,0.59,3.89,""
score 6 of 6,2002-2003,Race,Hispanic,San Joaquin,Grade 7,596,3567,16.71,15.49,17.93,0.62,3.71,""
score 6 of 6,2002-2003,Race,Hispanic,San Joaquin,Grade 9,546,2770,19.71,18.22,21.2,0.76,3.86,""
score 6 of 6,2002-2003,Race,Hispanic,San Luis Obispo,Grade 5,128,654,19.57,16.53,22.61,1.55,7.92,""
score 6 of 6,2002-2003,Race,Hispanic,San Luis Obispo,Grade 7,182,682,26.69,23.38,30,1.69,6.33,""
score 6 of 6,2002-2003,Race,Hispanic,San Luis Obispo,Grade 9,175,664,26.36,23.01,29.71,1.71,6.49,""
score 6 of 6,2002-2003,Race,Hispanic,San Mateo,Grade 5,409,2144,19.08,17.41,20.75,0.85,4.45,""
score 6 of 6,2002-2003,Race,Hispanic,San Mateo,Grade 7,425,1985,21.41,19.61,23.21,0.92,4.3,""
score 6 of 6,2002-2003,Race,Hispanic,San Mateo,Grade 9,463,1918,24.14,22.22,26.06,0.98,4.06,""
score 6 of 6,2002-2003,Race,Hispanic,Santa Barbara,Grade 5,647,2831,22.85,21.3,24.4,0.79,3.46,""
score 6 of 6,2002-2003,Race,Hispanic,Santa Barbara,Grade 7,726,2733,26.56,24.91,28.21,0.84,3.16,""
score 6 of 6,2002-2003,Race,Hispanic,Santa Barbara,Grade 9,444,2174,20.42,18.73,22.11,0.86,4.21,""
score 6 of 6,2002-2003,Race,Hispanic,Santa Clara,Grade 5,947,6519,14.53,13.67,15.39,0.44,3.03,""
score 6 of 6,2002-2003,Race,Hispanic,Santa Clara,Grade 7,1165,6045,19.27,18.27,20.27,0.51,2.65,""
score 6 of 6,2002-2003,Race,Hispanic,Santa Clara,Grade 9,715,4088,17.49,16.33,18.65,0.59,3.37,""
score 6 of 6,2002-2003,Race,Hispanic,Santa Cruz,Grade 5,254,1433,17.73,15.75,19.71,1.01,5.7,""
score 6 of 6,2002-2003,Race,Hispanic,Santa Cruz,Grade 7,236,1233,19.14,16.94,21.34,1.12,5.85,""
score 6 of 6,2002-2003,Race,Hispanic,Santa Cruz,Grade 9,217,1160,18.71,16.48,20.94,1.14,6.09,""
score 6 of 6,2002-2003,Race,Hispanic,Shasta,Grade 5,33,131,25.19,17.76,32.62,3.79,15.05,""
score 6 of 6,2002-2003,Race,Hispanic,Shasta,Grade 7,49,129,37.98,29.61,46.35,4.27,11.24,""
score 6 of 6,2002-2003,Race,Hispanic,Shasta,Grade 9,47,123,38.21,29.63,46.79,4.38,11.46,""
score 6 of 6,2002-2003,Race,Hispanic,Sierra,Grade 5,,4,,,,,,
score 6 of 6,2002-2003,Race,Hispanic,Sierra,Grade 7,,5,,,,,,
score 6 of 6,2002-2003,Race,Hispanic,Sierra,Grade 9,,5,,,,,,
score 6 of 6,2002-2003,Race,Hispanic,Siskiyou,Grade 5,5,31,16.13,3.17,29.09,6.61,40.98,*
score 6 of 6,2002-2003,Race,Hispanic,Siskiyou,Grade 7,5,36,13.89,2.6,25.18,5.76,41.47,*
score 6 of 6,2002-2003,Race,Hispanic,Siskiyou,Grade 9,7,23,30.43,11.63,49.23,9.59,31.51,*
score 6 of 6,2002-2003,Race,Hispanic,Solano,Grade 5,241,1361,17.71,15.69,19.73,1.03,5.82,""
score 6 of 6,2002-2003,Race,Hispanic,Solano,Grade 7,257,1176,21.85,19.48,24.22,1.21,5.54,""
score 6 of 6,2002-2003,Race,Hispanic,Solano,Grade 9,188,942,19.96,17.41,22.51,1.3,6.51,""
score 6 of 6,2002-2003,Race,Hispanic,Sonoma,Grade 5,269,1428,18.84,16.82,20.86,1.03,5.47,""
score 6 of 6,2002-2003,Race,Hispanic,Sonoma,Grade 7,366,1295,28.26,25.81,30.71,1.25,4.42,""
score 6 of 6,2002-2003,Race,Hispanic,Sonoma,Grade 9,293,1123,26.09,23.52,28.66,1.31,5.02,""
score 6 of 6,2002-2003,Race,Hispanic,Stanislaus,Grade 5,530,3442,15.4,14.18,16.62,0.62,4.03,""
score 6 of 6,2002-2003,Race,Hispanic,Stanislaus,Grade 7,776,3108,24.97,23.44,26.5,0.78,3.12,""
score 6 of 6,2002-2003,Race,Hispanic,Stanislaus,Grade 9,559,2804,19.94,18.47,21.41,0.75,3.76,""
score 6 of 6,2002-2003,Race,Hispanic,Sutter,Grade 5,52,399,13.03,9.72,16.34,1.69,12.97,""
score 6 of 6,2002-2003,Race,Hispanic,Sutter,Grade 7,53,354,14.97,11.25,18.69,1.9,12.69,""
score 6 of 6,2002-2003,Race,Hispanic,Sutter,Grade 9,101,314,32.17,27,37.34,2.64,8.21,""
score 6 of 6,2002-2003,Race,Hispanic,Tehama,Grade 5,41,189,21.69,15.81,27.57,3,13.83,""
score 6 of 6,2002-2003,Race,Hispanic,Tehama,Grade 7,41,178,23.03,16.84,29.22,3.16,13.72,""
score 6 of 6,2002-2003,Race,Hispanic,Tehama,Grade 9,32,147,21.77,15.11,28.43,3.4,15.62,""
score 6 of 6,2002-2003,Race,Hispanic,Trinity,Grade 5,,9,,,,,,
score 6 of 6,2002-2003,Race,Hispanic,Trinity,Grade 7,,10,,,,,,
score 6 of 6,2002-2003,Race,Hispanic,Trinity,Grade 9,,8,,,,,,
score 6 of 6,2002-2003,Race,Hispanic,Tulare,Grade 5,999,3960,25.23,23.88,26.58,0.69,2.73,""
score 6 of 6,2002-2003,Race,Hispanic,Tulare,Grade 7,1096,3762,29.13,27.68,30.58,0.74,2.54,""
score 6 of 6,2002-2003,Race,Hispanic,Tulare,Grade 9,865,2763,31.31,29.59,33.03,0.88,2.81,""
score 6 of 6,2002-2003,Race,Hispanic,Tuolumne,Grade 5,5,20,25,6.03,43.97,9.68,38.72,*
score 6 of 6,2002-2003,Race,Hispanic,Tuolumne,Grade 7,15,42,35.71,21.23,50.19,7.39,20.69,""
score 6 of 6,2002-2003,Race,Hispanic,Tuolumne,Grade 9,15,55,27.27,15.49,39.05,6.01,22.04,""
score 6 of 6,2002-2003,Race,Hispanic,Ventura,Grade 5,831,5044,16.48,15.46,17.5,0.52,3.16,""
score 6 of 6,2002-2003,Race,Hispanic,Ventura,Grade 7,1168,4787,24.4,23.18,25.62,0.62,2.54,""
score 6 of 6,2002-2003,Race,Hispanic,Ventura,Grade 9,1064,4020,26.47,25.1,27.84,0.7,2.64,""
score 6 of 6,2002-2003,Race,Hispanic,Yolo,Grade 5,160,757,21.14,18.24,24.04,1.48,7,""
score 6 of 6,2002-2003,Race,Hispanic,Yolo,Grade 7,174,760,22.89,19.91,25.87,1.52,6.64,""
score 6 of 6,2002-2003,Race,Hispanic,Yolo,Grade 9,157,703,22.33,19.25,25.41,1.57,7.03,""
score 6 of 6,2002-2003,Race,Hispanic,Yuba,Grade 5,67,244,27.46,21.85,33.07,2.86,10.42,""
score 6 of 6,2002-2003,Race,Hispanic,Yuba,Grade 7,60,198,30.3,23.89,36.71,3.27,10.79,""
score 6 of 6,2002-2003,Race,Hispanic,Yuba,Grade 9,36,198,18.18,12.81,23.55,2.74,15.07,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Alameda,Grade 5,92,352,26.14,21.55,30.73,2.34,8.95,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Alameda,Grade 7,61,263,23.19,18.09,28.29,2.6,11.21,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Alameda,Grade 9,59,253,23.32,18.11,28.53,2.66,11.41,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Alpine,Grade 5,0,0,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Alpine,Grade 7,0,0,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Alpine,Grade 9,0,0,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Amador,Grade 5,0,0,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Amador,Grade 7,,2,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Amador,Grade 9,,8,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Butte,Grade 5,,4,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Butte,Grade 7,3,12,25,0.5,49.5,12.5,50,*
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Butte,Grade 9,,9,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Calaveras,Grade 5,,1,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Calaveras,Grade 7,,4,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Calaveras,Grade 9,,2,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,California,Grade 5,1512,6119,24.71,23.63,25.79,0.55,2.23,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,California,Grade 7,1786,5948,30.03,28.87,31.19,0.59,1.96,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,California,Grade 9,1416,5401,26.22,25.04,27.4,0.6,2.29,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Colusa,Grade 5,,1,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Colusa,Grade 7,0,0,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Colusa,Grade 9,,1,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Contra Costa,Grade 5,24,132,18.18,11.59,24.77,3.36,18.48,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Contra Costa,Grade 7,11,91,12.09,5.39,18.79,3.42,28.29,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Contra Costa,Grade 9,23,96,23.96,15.41,32.51,4.36,18.2,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Del Norte,Grade 5,,1,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Del Norte,Grade 7,,1,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Del Norte,Grade 9,,1,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,El Dorado,Grade 5,,5,,,,,,
